,Regional indicator,Happiness score,Logged GDP per capita,Social support,Healthy life expectancy,Freedom to make life choices,Generosity,Perceptions of corruption
0,Western Europe,"(7.5, 8.0]","(1.4, 1.5]","(1.1, 1.2]","(0.7, 0.8]","(0.6, 0.7]","(0.1, 0.2]","(0.4, 0.5]"
1,Western Europe,"(7.5, 8.0]","(1.5, 1.6]","(1.1, 1.2]","(0.7, 0.8]","(0.6, 0.7]","(0.2, 0.3]","(0.4, 0.5]"
2,Western Europe,"(7.5, 8.0]","(1.5, 1.6]","(1.0, 1.1]","(0.8, 0.9]","(0.6, 0.7]","(0.2, 0.3]","(0.4, 0.5]"
3,Western Europe,"(7.5, 8.0]","(1.4, 1.5]","(1.1, 1.2]","(0.7, 0.8]","(0.6, 0.7]","(0.2, 0.3]","(0.1, 0.2]"
4,Western Europe,"(7.0, 7.5]","(1.5, 1.6]","(1.0, 1.1]","(0.7, 0.8]","(0.6, 0.7]","(0.3, 0.4]","(0.3, 0.4]"
5,Western Europe,"(7.0, 7.5]","(1.5, 1.6]","(1.1, 1.2]","(0.7, 0.8]","(0.7, 0.8]","(0.2, 0.3]","(0.4, 0.5]"
6,Western Europe,"(7.0, 7.5]","(1.4, 1.5]","(1.0, 1.1]","(0.7, 0.8]","(0.6, 0.7]","(0.2, 0.3]","(0.4, 0.5]"
7,Western Europe,"(7.0, 7.5]","(1.7, 1.8]","(1.0, 1.1]","(0.7, 0.8]","(0.6, 0.7]","(0.1, 0.2]","(0.3, 0.4]"
8,North America and ANZ,"(7.0, 7.5]","(1.3, 1.4]","(1.0, 1.1]","(0.7, 0.8]","(0.6, 0.7]","(0.2, 0.3]","(0.4, 0.5]"
9,Western Europe,"(7.0, 7.5]","(1.4, 1.5]","(1.0, 1.1]","(0.7, 0.8]","(0.6, 0.7]","(0.2, 0.3]","(0.2, 0.3]"
10,North America and ANZ,"(7.0, 7.5]","(1.4, 1.5]","(1.0, 1.1]","(0.8, 0.9]","(0.6, 0.7]","(0.2, 0.3]","(0.3, 0.4]"
11,Middle East and North Africa,"(7.0, 7.5]","(1.3, 1.4]","(1.0, 1.1]","(0.7, 0.8]","(0.5, 0.6]","(0.2, 0.3]","(0.1, 0.2]"
12,Western Europe,"(7.0, 7.5]","(1.4, 1.5]","(0.9, 1.0]","(0.7, 0.8]","(0.5, 0.6]","(0.1, 0.2]","(0.3, 0.4]"
13,North America and ANZ,"(7.0, 7.5]","(1.4, 1.5]","(1.0, 1.1]","(0.7, 0.8]","(0.6, 0.7]","(0.2, 0.3]","(0.3, 0.4]"
14,Western Europe,"(7.0, 7.5]","(1.6, 1.7]","(1.0, 1.1]","(0.7, 0.8]","(0.6, 0.7]","(0.2, 0.3]","(0.3, 0.4]"
15,Latin America and Caribbean,"(7.0, 7.5]","(1.1, 1.2]","(0.9, 1.0]","(0.7, 0.8]","(0.6, 0.7]","(0.1, 0.2]","(-0.001, 0.1]"
16,Western Europe,"(7.0, 7.5]","(1.4, 1.5]","(1.0, 1.1]","(0.7, 0.8]","(0.5, 0.6]","(0.3, 0.4]","(0.3, 0.4]"
17,Central and Eastern Europe,"(6.5, 7.0]","(1.3, 1.4]","(1.0, 1.1]","(0.7, 0.8]","(0.5, 0.6]","(-0.001, 0.1]","(-0.001, 0.1]"
18,North America and ANZ,"(6.5, 7.0]","(1.5, 1.6]","(1.0, 1.1]","(0.6, 0.7]","(0.5, 0.6]","(0.2, 0.3]","(0.1, 0.2]"
19,Western Europe,"(6.5, 7.0]","(1.4, 1.5]","(0.9, 1.0]","(0.7, 0.8]","(0.4, 0.5]","(-0.001, 0.1]","(0.1, 0.2]"
20,Western Europe,"(6.5, 7.0]","(1.4, 1.5]","(1.0, 1.1]","(0.8, 0.9]","(0.5, 0.6]","(-0.001, 0.1]","(0.2, 0.3]"
21,Middle East and North Africa,"(6.5, 7.0]","(1.4, 1.5]","(0.8, 0.9]","(0.6, 0.7]","(0.6, 0.7]","(0.2, 0.3]","(0.1, 0.2]"
22,Western Europe,"(6.5, 7.0]","(1.4, 1.5]","(1.0, 1.1]","(0.7, 0.8]","(0.6, 0.7]","(0.2, 0.3]","(0.1, 0.2]"
23,East Asia,"(6.5, 7.0]","(1.4, 1.5]","(0.9, 1.0]","(0.6, 0.7]","(0.4, 0.5]","(0.1, 0.2]","(0.1, 0.2]"
24,Middle East and North Africa,"(6.5, 7.0]","(1.5, 1.6]","(0.8, 0.9]","(0.5, 0.6]","(0.6, 0.7]","(0.2, 0.3]","(0.2, 0.3]"
25,Middle East and North Africa,"(6.0, 6.5]","(1.4, 1.5]","(0.9, 1.0]","(0.5, 0.6]","(0.6, 0.7]","(-0.001, 0.1]","(0.1, 0.2]"
26,Western Europe,"(6.0, 6.5]","(1.3, 1.4]","(1.0, 1.1]","(0.8, 0.9]","(0.4, 0.5]","(0.1, 0.2]","(0.1, 0.2]"
27,Western Europe,"(6.0, 6.5]","(1.3, 1.4]","(0.9, 1.0]","(0.7, 0.8]","(0.3, 0.4]","(0.1, 0.2]","(-0.001, 0.1]"
28,Central and Eastern Europe,"(6.0, 6.5]","(1.3, 1.4]","(1.0, 1.1]","(0.7, 0.8]","(0.6, 0.7]","(0.1, 0.2]","(-0.001, 0.1]"
29,Latin America and Caribbean,"(6.0, 6.5]","(0.8, 0.9]","(0.7, 0.8]","(0.5, 0.6]","(0.6, 0.7]","(0.1, 0.2]","(0.1, 0.2]"
